Name,Location,Sales Revenue (M),Industry,State
FOREST GROVE DAIRY,"Middlebury, Indiana


                    United States",0.25,Cattle,Indiana
MOUGHLER BROTHERS INC,"Butler, Indiana


                    United States",0.25,Cattle,Indiana
"MCDONALD FARMS ON HONEY CREEK, LLC","Hardinsburg, Indiana


                    United States",0.25,Cattle,Indiana
LAKESHORE DISTRIBUTION INC,"Gary, Indiana


                    United States",0.25,Cattle,Indiana
"Rorig, Darin","Brownstown, Indiana


                    United States",0.25,Cattle,Indiana
"SPREEN FARMS, LLC","Williams, Indiana


                    United States",0.25,Cattle,Indiana
"OVERMYER, DALE","Rochester, Indiana


                    United States",0.25,Cattle,Indiana
"HICKERSON FAMILY FARMS, LLC","Greenfield, Indiana


                    United States",0.25,Cattle,Indiana
GREENMEADOW FARMS INC,"Liberty, Indiana


                    United States",0.25,Cattle,Indiana
Richard Darrell,"Goshen, Indiana


                    United States",0.25,Cattle,Indiana
"Hornbrook, Harold","Angola, Indiana


                    United States",0.25,Cattle,Indiana
Nowatzke Cattle Company,"Michigan City, Indiana


                    United States",0.25,Cattle,Indiana
BETH HOSTETLER,"Milford, Indiana


                    United States",0.25,Cattle,Indiana
Young Family Farms General Partnership,"Wolcottville, Indiana


                    United States",0.24,Cattle,Indiana
"OAKALLA VALLEY, INC.","Greencastle, Indiana


                    United States",0.46,Cattle,Indiana
VINCENT GEORGES AND SONS FARMS INCORPORATED,"Fort Branch, Indiana


                    United States",0.46,Cattle,Indiana
"KUEHNERT DAIRY, INC.","Fort Wayne, Indiana


                    United States",0.44,Cattle,Indiana
WILLEMSEN DAIRY LLC,"Anderson, Indiana


                    United States",0.44,Cattle,Indiana
WRIGHT LON,"Muncie, Indiana


                    United States",0.44,Cattle,Indiana
"Lawson Farms, Inc","Thorntown, Indiana


                    United States",0.44,Cattle,Indiana
"Maple Crest Farms, Inc.","Elkhart, Indiana


                    United States",0.43,Cattle,Indiana
"Rhoads, David Farm","New Ross, Indiana


                    United States",0.43,Cattle,Indiana
"ISOM, STEPHEN","Mitchell, Indiana


                    United States",0.43,Cattle,Indiana
"JACKSON DAIRY FARM, INC.","Marion, Indiana


                    United States",0.43,Cattle,Indiana
HAUSWALD FARMS LLC,"Corydon, Indiana


                    United States",0.43,Cattle,Indiana
"Hoevener, Harold","Crothersville, Indiana


                    United States",0.42,Cattle,Indiana
New Generation Dairy Inc,"Owensville, Indiana


                    United States",0.42,Cattle,Indiana
DEKOCK FEEDLOT INC,"Fair Oaks, Indiana


                    United States",0.42,Cattle,Indiana
"DAIRYBUSINESS, LLC","Indianapolis, Indiana


                    United States",0.41,Cattle,Indiana
"DEARDORFF, LORETTA ANN","Macy, Indiana


                    United States",0.4,Cattle,Indiana
"MOORE, ROBERT D.","Rensselaer, Indiana


                    United States",0.4,Cattle,Indiana
Gregory & Debora Smoker,"Wanatah, Indiana


                    United States",0.4,Cattle,Indiana
"SCHMUCKER, REBECCA","Hamilton, Indiana


                    United States",0.39,Cattle,Indiana
"Copp, Harold Farms Inc","Columbia City, Indiana


                    United States",0.39,Cattle,Indiana
GROW FARMS & FEEDLOTS INC,"Rensselaer, Indiana


                    United States",0.39,Cattle,Indiana
"Troyer, Harold","Albion, Indiana


                    United States",0.39,Cattle,Indiana
EASTSIDE DAIRY LLC,"Demotte, Indiana


                    United States",0.38,Cattle,Indiana
"Gamble Dairy Farm, LLC","New Carlisle, Indiana


                    United States",0.38,Cattle,Indiana
"GERLACH, F","Star City, Indiana


                    United States",0.38,Cattle,Indiana
"NOR-BERT FARMS, LLC","Bremen, Indiana


                    United States",0.38,Cattle,Indiana
W S ROBERTS & SONS INC,"Campbellsburg, Indiana


                    United States",0.38,Cattle,Indiana
"WILTFANG, GARRY","Rensselaer, Indiana


                    United States",0.38,Cattle,Indiana
"NEFF, CHAD","Howe, Indiana


                    United States",0.37,Cattle,Indiana
Hank Kuypers Inc,"Valparaiso, Indiana


                    United States",0.37,Cattle,Indiana
"MCCARTY, DANNY","Shoals, Indiana


                    United States",0.37,Cattle,Indiana
GRATE AND SONS DAIRY FARMS INC,"Waterloo, Indiana


                    United States",0.37,Cattle,Indiana
"HORSTMAN CATTLE COMPANY, L.L.C.","West Lafayette, Indiana


                    United States",0.37,Cattle,Indiana
"SHARMA-MEHAFFEY FARMS, LLC","Pence, Indiana


                    United States",0.36,Cattle,Indiana
"Ward, R & R Farms Inc","Crawfordsville, Indiana


                    United States",0.36,Cattle,Indiana
"GRABER, JAMES H","Montgomery, Indiana


                    United States",0.36,Cattle,Indiana
MJC PRECISION DAIRY SOLUTIONS LLC,"New Paris, Indiana


                    United States",0.36,Cattle,Indiana
Harger Farms Inc,"Noblesville, Indiana


                    United States",0.35,Cattle,Indiana
ARMES GRAIN & LIVESTOCK,"Washington, Indiana


                    United States",0.35,Cattle,Indiana
"Speer, Dan","Holton, Indiana


                    United States",0.35,Cattle,Indiana
"Morrow, Michael","Logansport, Indiana


                    United States",0.34,Cattle,Indiana
"SUNNY PARK DAIRY, INC.","Bluffton, Indiana


                    United States",0.34,Cattle,Indiana
"HOUMES, BRYAN","Veedersburg, Indiana


                    United States",0.33,Cattle,Indiana
"Guse, Donald","Wanatah, Indiana


                    United States",0.33,Cattle,Indiana
"Hertges, Ronald Inc","La Porte, Indiana


                    United States",0.33,Cattle,Indiana
"LAMBRING, LEROY","Brownstown, Indiana


                    United States",0.32,Cattle,Indiana
"Amish Country Dairy, LLP","Shipshewana, Indiana


                    United States",0.32,Cattle,Indiana
"BAIRD, BRIAN ALAN","Marysville, Indiana


                    United States",0.32,Cattle,Indiana
"SULPHUR CREEK VALLEY FARMS, LLC","French Lick, Indiana


                    United States",0.32,Cattle,Indiana
"MILKY WAY DAIRY, LLC","New Paris, Indiana


                    United States",0.31,Cattle,Indiana
"Benton Dairy, LLC","Ambia, Indiana


                    United States",5.11,Cattle,Indiana
FAIR OAKS DAIRY ADVENTURE,"Fair Oaks, Indiana


                    United States",3.44,Cattle,Indiana
"Prairies Edge Dairy Farms, LLC","Fair Oaks, Indiana


                    United States",2.96,Cattle,Indiana
"HOMESTEAD DAIRY, LLC","Plymouth, Indiana


                    United States",2.58,Cattle,Indiana
"Bos Dairy, Ltd","Fair Oaks, Indiana


                    United States",2.44,Cattle,Indiana
"Curtis Creek Dairy, LLC","Fair Oaks, Indiana


                    United States",2.42,Cattle,Indiana
Hand Industries Inc,"Warsaw, Indiana


                    United States",2.27,Cattle,Indiana
"WINDY RIDGE DAIRY, LLC","Fair Oaks, Indiana


                    United States",2.26,Cattle,Indiana
"Traders Point Farm Organics, Inc.","Zionsville, Indiana


                    United States",2.18,Cattle,Indiana
Brenneke Dairy Farm LLC,"Woodburn, Indiana


                    United States",1.5,Cattle,Indiana
Indiana Beef Cattle Association Inc,"Indianapolis, Indiana


                    United States",1.26,Cattle,Indiana
De Jong Family Farms LLC,"Twelve Mile, Indiana


                    United States",1.09,Cattle,Indiana
"PROVIDENCE DAIRY, LLC","Francesville, Indiana


                    United States",1.03,Cattle,Indiana
"MILCO DAIRY FARM, L.L.C.","Lewisville, Indiana


                    United States",1,Cattle,Indiana
"CRYSTAL SPRINGS CREAMERY, LLC","Osceola, Indiana


                    United States",0.98,Cattle,Indiana
"HERREMA DAIRY, LLC","Fair Oaks, Indiana


                    United States",0.97,Cattle,Indiana
HUDSON FARMS INC,"Roann, Indiana


                    United States",0.96,Cattle,Indiana
"JRM Associates, L.P.","Whiteland, Indiana


                    United States",0.95,Cattle,Indiana
NEU HOPE DAIRY INC,"Bluffton, Indiana


                    United States",0.93,Cattle,Indiana
Kennedy Farms,"Lamar, Indiana


                    United States",0.91,Cattle,Indiana
"Sunshine Dairy, LLC","Andrews, Indiana


                    United States",0.91,Cattle,Indiana
"Hidden View Dairy, LLC","Rensselaer, Indiana


                    United States",0.9,Cattle,Indiana
Frauhiger Livestock LLC,"Montpelier, Indiana


                    United States",0.9,Cattle,Indiana
Bowman Dairy Farms LLC,"Hagerstown, Indiana


                    United States",0.84,Cattle,Indiana
"E.J. Dairies, Inc.","Crown Point, Indiana


                    United States",0.83,Cattle,Indiana
"Nelson, Mike","Burket, Indiana


                    United States",0.81,Cattle,Indiana
"Irish Acres Dairy, LLC","Monroe, Indiana


                    United States",0.8,Cattle,Indiana
"RU-BARB HOLSTEINS, INC.","La Porte, Indiana


                    United States",0.76,Cattle,Indiana
"SEVEN HILLS DAIRY, LLC.","Goodland, Indiana


                    United States",0.66,Cattle,Indiana
Ault Farms Inc,"Rochester, Indiana


                    United States",0.65,Cattle,Indiana
"DMS DAIRY, LLC","Wakarusa, Indiana


                    United States",0.64,Cattle,Indiana
"New Holland Dairy, LLC","Anderson, Indiana


                    United States",0.62,Cattle,Indiana
"ESCHBACHER,KYLE A","Laconia, Indiana


                    United States",0.59,Cattle,Indiana
OAK BASIN DAIRY LLC,"Demotte, Indiana


                    United States",0.53,Cattle,Indiana
"UNION GO-DAIRY, LLC.","Winchester, Indiana


                    United States",0.52,Cattle,Indiana
"Next Generations Dairy, LLC","Berne, Indiana


                    United States",0.5,Cattle,Indiana
Triple M Dairy LLC,"La Porte, Indiana


                    United States",0.49,Cattle,Indiana
"BOS DAIRY, LLC","Fair Oaks, Indiana


                    United States",0.49,Cattle,Indiana
"MARTIN, LONNIE D","Mentone, Indiana


                    United States",0.49,Cattle,Indiana
HAYES SPRING VALLEY HIDEAWAY LLC,"Bloomington, Indiana


                    United States",0.49,Cattle,Indiana
Freyberger Farms Inc,"Dubois, Indiana


                    United States",0.49,Cattle,Indiana
SUPERIOR DAIRY LLC,"Garrett, Indiana


                    United States",0.49,Cattle,Indiana
Heartland Holsteins LLC,"Roann, Indiana


                    United States",0.48,Cattle,Indiana
"HAYNES DAIRY FARM, INC.","Garrett, Indiana


                    United States",0.48,Cattle,Indiana
"Griffey, Daniel","Milton, Indiana


                    United States",0.48,Cattle,Indiana
GENEVA DAIRY LLC,"Anderson, Indiana


                    United States",0.48,Cattle,Indiana
"Barker, Patrick","Kendallville, Indiana


                    United States",0.48,Cattle,Indiana
"NEW DAWN DAIRY, LLC","Huntington, Indiana


                    United States",0.48,Cattle,Indiana
"GUY DEBORD & SONS FARMS, INC.","Wheatland, Indiana


                    United States",0.46,Cattle,Indiana
"ADAM, SR, JOHN F","Sellersburg, Indiana


                    United States",0.46,Cattle,Indiana
"Rhodes, Larry","Carlinville, Illinois


                    United States",0.09,Cattle,Illinois
"Hertter, Victor","Golconda, Illinois


                    United States",0.09,Cattle,Illinois
"Eden, Kenneth","Stockton, Illinois


                    United States",0.09,Cattle,Illinois
"Webster, Leon","West Point, Illinois


                    United States",0.09,Cattle,Illinois
"Lewis, Jim","Wheeler, Illinois


                    United States",0.09,Cattle,Illinois
"ERNST, DWAYNE","Hillsboro, Illinois


                    United States",0.09,Cattle,Illinois
Boydstun Farms,"Saint Augustine, Illinois


                    United States",0.09,Cattle,Illinois
"Harrington, John","Cisne, Illinois


                    United States",0.09,Cattle,Illinois
"Kings, Dl Sons Farms","Thompsonville, Illinois


                    United States",0.09,Cattle,Illinois
"Schlipf, John  M","Gridley, Illinois


                    United States",0.09,Cattle,Illinois
"Burnham, James","Macomb, Illinois


                    United States",0.09,Cattle,Illinois
"Reed, Randy","Hoopeston, Illinois


                    United States",0.09,Cattle,Illinois
"Huelsmann, James","Trenton, Illinois


                    United States",0.09,Cattle,Illinois
"Ward, Greg","Findlay, Illinois


                    United States",0.09,Cattle,Illinois
"Vatthauer, Robert","Moweaqua, Illinois


                    United States",0.09,Cattle,Illinois
"Ottens, Donald","Chadwick, Illinois


                    United States",0.09,Cattle,Illinois
"Kloepping, Gary","Lanark, Illinois


                    United States",0.09,Cattle,Illinois
"Westjohn, Robert Farm","Sigel, Illinois


                    United States",0.09,Cattle,Illinois
"Farrell, John","Martinsville, Illinois


                    United States",0.09,Cattle,Illinois
"RATERMANN DAIRY, LLC","Breese, Illinois


                    United States",0.09,Cattle,Illinois
"Rehn,  Richard","Osco, Illinois


                    United States",0.09,Cattle,Illinois
